tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
33567,TAI,USA,2004,X,449,X,2008,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,449,X,2007-2008,Taiwan,United States,N,0.05,22.45,22.45
50573,TAI,USA,2010,X,1000,X,2014,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,1000,X,2012-2014,Taiwan,United States,N,0.05,50,50
61160,TAI,USA,2017,X,56,X,0,N/A,AGM-154 JSOW,MI,guided bomb,L,,,,Taiwan,United States,N,0.2,11.2,0
39629,TAI,USA,2009,,235,X,2012,N/A,AGM-65 Maverick,MI,ASM,L,235,X,2011-2012,Taiwan,United States,N,0.15,35.25,35.25
61162,TAI,USA,2020,X,50,X,0,N/A,AGM-88 HARM,MI,anti-radar missile,L,,,,Taiwan,United States,R,0.165,8.25,0
31729,TAI,USA,2010,X,30,,2014,N/A,AH-64E Apache,AC,combat helicopter,,30,X,2012-2014,Taiwan,United States,N,15,450,450
39628,TAI,USA,2007,X,218,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,218,X,2013-2014,Taiwan,United States,N,0.6,130.8,130.8
53954,TAI,USA,2016,X,40,X,2019,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,40,X,2018-2019,Taiwan,United States,N,0.18,7.2,7.2
56919,TAI,USA,2010,,9,X,2014,N/A,aircraft engine,EN,aircraft engine,L,9,X,2013-2014,Taiwan,United States,N,0.75,6.75,6.75
51988,TAI,USA,2010,X,17,X,2014,N/A,APG-78 Longbow,GR,combat heli radar,L,17,X,2012-2014,Taiwan,United States,N,3,51,51
53347,TAI,USA,2014,X,144,,0,N/A,APG-83 SABR,GR,combat aircraft radar,L,100,X,2019-2022,Taiwan,United States,N,2.5,360,250
64001,TAI,USA,2021,X,64,X,0,N/A,ATACMS Block-1A,MI,SSM,L,,,,Taiwan,United States,N,2,128,0
59470,TAI,USA,2018,,460,,2022,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,460,X,2022,Taiwan,United States,N,0.02,9.2,9.2
63213,TAI,USA,2019,,1240,X,0,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,,,,Taiwan,United States,N,0.02,24.8,0
64002,TAI,USA,2021,,6,,0,N/A,DB-110,GR,aircraft recce system,L,1,X,2022,Taiwan,United States,N,4,24,4
62308,TAI,USA,2017,X,132,X,0,N/A,F-125,EN,turbofan,L,20,X,2021-2022,Taiwan,United States,N,1.25,165,25
62306,TAI,USA,2019,,66,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Taiwan,United States,N,0,0,0
50571,TAI,USA,2009,,182,,2011,N/A,FGM-148 Javelin,MI,anti-tank missile,L,182,X,2011,Taiwan,United States,N,0.03,5.46,5.46
59469,TAI,USA,2017,,208,X,2020,N/A,FGM-148 Javelin,MI,anti-tank missile,L,208,X,2020,Taiwan,United States,N,0.03,6.24,6.24
62326,TAI,USA,2019,X,400,,0,N/A,FGM-148 Javelin,MI,anti-tank missile,L,200,,2022,Taiwan,United States,N,0.03,12,6
29380,TAI,USA,2005,,1,,2013,N/A,FPS-115 Pave Paws,GR,air search radar,L,1,,2013,Taiwan,United States,N,150,150,150
36201,TAI,USA,2008,X,32,X,2016,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,32,X,2013-2016,Taiwan,United States,N,1,32,32
50518,TAI,USA,2008,,60,,2012,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,60,X,2010-2012,Taiwan,United States,N,1,60,60
63600,TAI,USA,2021,,400,X,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,Taiwan,United States,N,1,400,0
63599,TAI,USA,2021,,25,,0,N/A,HCDS,GR,coastal defence system,L,,,,Taiwan,United States,N,10,250,0
62989,TAI,USA,2021,X,40,,0,N/A,M-109A6 155mm Paladin,AR,self-propelled gun,L,,,,Taiwan,United States,N,1.35,54,0
64679,TAI,USA,2021,X,1698,X,0,N/A,M-1156 PGK,MI,guided shell,L,,,,Taiwan,United States,N,0.03,50.94,0
63983,TAI,USA,2021,,11,X,0,N/A,M-142 HIMARS,AR,self-propelled MRL,L,,,,Taiwan,United States,N,1.1,12.1,0
30899,TAI,USA,2019,,108,,0,N/A,M-1A2 Abrams,AV,tank,L,2,X,2022,Taiwan,United States,N,4.5,486,9
62829,TAI,USA,2019,,14,X,0,N/A,M-88A2 HERCULES,AV,ARV,L,,,,Taiwan,United States,N,2,28,0
64680,TAI,USA,2021,X,5,,0,N/A,M-88A2 HERCULES,AV,ARV,L,,,,Taiwan,United States,N,2,10,0
64681,TAI,USA,2021,X,20,,0,N/A,M-992 FAASV,AV,ALV,L,,,,Taiwan,United States,N,0.6,12,0
27563,TAI,USA,2010,X,122,X,2015,N/A,MIM-104 PAC-3,MI,ABM missile,L,122,X,2015,Taiwan,United States,N,0.8,97.6,97.6
51197,TAI,USA,2009,,264,,2014,N/A,MIM-104 PAC-3,MI,ABM missile,L,264,X,2011-2014,Taiwan,United States,N,0.8,211.2,211.2
58184,TAI,USA,2011,X,1,,2014,N/A,Mk-15 Phalanx,NW,naval gun,L,1,,2014,Taiwan,United States,N,7,7,7
59468,TAI,USA,2016,,13,X,0,N/A,Mk-15 Phalanx,NW,naval gun,L,1,X,2021,Taiwan,United States,N,7,91,7
31558,TAI,USA,2018,,28,,0,N/A,Mk-48 Mod-5 ADCAP,MI,anti-ship/ASW torpedo,L,,,,Taiwan,United States,N,1.6,44.8,0
63699,TAI,USA,2020,X,18,,0,N/A,Mk-48 Mod-5 ADCAP,MI,anti-ship/ASW torpedo,L,,,,Taiwan,United States,N,1.6,28.8,0
63757,TAI,USA,2022,,4,,0,N/A,MQ-9 Reaper,AC,UAV,,,,,Taiwan,United States,N,7.5,30,0
39148,TAI,USA,2007,X,2,,2012,N/A,Osprey,SH,minehunter,L,2,,2012,Taiwan,United States,R,35.8116,71.6232,71.6232
30589,TAI,USA,2008,X,12,,2015,OFFS,P-3CUP Orion,AC,ASW aircraft,L,12,X,2012-2015,Taiwan,United States,N,75,900,900
30593,TAI,USA,2009,,4,,2015,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,4,X,2014-2015,Taiwan,United States,N,55,220,220
40162,TAI,USA,2009,,3,,2012,MOD,Patriot Configuration-3,AD,ABM/SAM system,L,3,X,2011-2012,Taiwan,United States,N,55,165,165
55590,TAI,USA,2015,,2,,2017,N/A,Perry,SH,frigate,L,2,,2017,Taiwan,United States,R,198,396,396
34823,TAI,USA,2012,X,45,,2019,N/A,S-70 Black Hawk,AC,transport helicopter,L,45,X,2014-2019,Taiwan,United States,N,7.25,326.25,326.25
53926,TAI,USA,2011,,4,,2014,N/A,S-70 Black Hawk,AC,transport helicopter,L,4,X,2014,Taiwan,United States,N,7.25,29,29
40007,TAI,USA,2008,,144,X,2012,N/A,Standard Missile-2MR,MI,SAM,L,144,X,2010-2012,Taiwan,United States,N,0.3,43.2,43.2
61161,TAI,USA,2017,,16,,2021,N/A,Standard Missile-2MR,MI,SAM,L,16,X,2020-2021,Taiwan,United States,N,0.3,4.8,4.8
51243,TAI,USA,2009,,171,,2014,N/A,Stinger,MI,portable SAM,L,171,X,2012-2014,Taiwan,United States,N,0.08,13.68,13.68
53133,TAI,USA,2009,,25,X,2012,N/A,Stinger,MI,portable SAM,L,25,X,2012,Taiwan,United States,N,0.08,2,2
59471,TAI,USA,2017,X,250,,2020,N/A,Stinger,MI,portable SAM,L,250,X,2019-2020,Taiwan,United States,N,0.08,20,20
64278,TAI,USA,2019,X,254,X,0,N/A,Stinger,MI,portable SAM,L,,,,Taiwan,United States,N,0.08,20.32,0
28509,TAI,USA,2005,X,955,X,0,N/A,vehicle engine,EN,vehicle engine,,884,X,2014-2022,Taiwan,United States,N,0.08,76.4,70.72
58762,THA,USA,2014,,5,X,2016,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,5,X,2015-2016,Thailand,United States,N,1,5,5
52373,THA,USA,2009,,1,,2009,N/A,Aeros-40 Sky Dragon,AC,airship,L,1,,2009,Thailand,United States,N,4,4,4
35650,THA,USA,2005,X,4,X,2012,AID,AH-1F Cobra,AC,combat helicopter,L,4,X,2011-2012,Thailand,United States,R,4.95,19.8,19.8
62964,THA,USA,2022,,8,,0,N/A,AH-6S,AC,combat helicopter,L,,,,Thailand,United States,N,4,32,0
58438,THA,USA,2014,,50,X,2017,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,50,X,2016-2017,Thailand,United States,N,0.6,30,30
52390,THA,USA,2012,,18,X,2017,N/A,APG-68,GR,combat aircraft radar,L,18,X,2014-2017,Thailand,United States,N,2,36,36
63881,THA,USA,2021,,8,,0,N/A,AT-6C Wolverine,AC,ground attack aircraft,,,,,Thailand,United States,N,0,0,0
53781,THA,USA,2010,X,2,,2011,N/A,Bell-214,AC,helicopter,L,2,,2011,Thailand,United States,S,1.6,3.2,3.2
62498,THA,USA,2017,,50,X,2018,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,50,X,2018,Thailand,United States,N,0.02,1,1
63770,THA,USA,2019,X,3,,2020,N/A,Cessna-180 Skywagon,AC,light aircraft,L,3,,2020,Thailand,United States,N,0.18,0.54,0.54
63970,THA,USA,2020,,2,,0,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,,,,Thailand,United States,N,1,2,0
51857,THA,USA,2010,,16,,2012,N/A,Enstrom-480,AC,light helicopter,L,16,,2011-2012,Thailand,United States,N,0.4,6.4,6.4
55303,THA,USA,2013,X,9,X,2015,N/A,ESSM,MI,SAM,L,9,,2015,Thailand,United States,N,0.4,3.6,3.6
58926,THA,USA,2015,X,14,,2018,N/A,ESSM,MI,SAM,L,14,X,2017-2018,Thailand,United States,N,0.4,5.6,5.6
40337,THA,USA,2008,,6,X,2011,N/A,F404,EN,turbofan,L,6,X,2011,Thailand,United States,N,2.2,13.2,13.2
52697,THA,USA,2010,,6,X,2013,N/A,F404,EN,turbofan,L,6,X,2013,Thailand,United States,N,2.2,13.2,13.2
59102,THA,USA,2015,,4,X,2018,N/A,F404,EN,turbofan,L,4,X,2018,Thailand,United States,N,2.2,8.8,8.8
61083,THA,USA,2017,,8,X,2020,N/A,F404,EN,turbofan,L,8,X,2019-2020,Thailand,United States,N,2.2,17.6,17.6
61085,THA,USA,2021,X,2,,0,VIA,F404,EN,turbofan,L,,,,Thailand,United States,N,2.2,4.4,0
65706,THA,USA,2022,,300,X,0,N/A,FGM-148 Javelin,MI,anti-tank missile,L,,,,Thailand,United States,N,0.03,9,0
61164,THA,USA,2020,,8,,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,Thailand,United States,N,1,8,0
64949,THA,USA,2021,,3,,0,N/A,Kodiak-100,AC,light transport aircraft,,,,,Thailand,United States,N,0,0,0
62387,THA,USA,2013,,1,,2018,N/A,LM-2500,EN,gas turbine,L,1,,2018,Thailand,United States,N,7,7,7
56900,THA,USA,2012,,54,,2013,N/A,M-198 155mm,AR,towed gun,L,54,X,2013,Thailand,United States,S,0.34,18.36,18.36
62383,THA,USA,2013,X,1,,2018,N/A,Mk-15 Phalanx,NW,naval gun,L,1,,2018,Thailand,United States,N,7,7,7
62384,THA,USA,2013,X,1,,2018,N/A,Mk-41 VLS,NW,naval SAM system,L,1,,2018,Thailand,United States,N,20,20,20
60080,THA,USA,2016,X,5,X,2018,N/A,Mk-54 MAKO,MI,ASW torpedo,L,5,X,2018,Thailand,United States,N,0.5,2.5,2.5
63407,THA,USA,2020,,12,,0,LIC,PC-9,AC,trainer aircraft,L,2,X,2022,Thailand,United States,N,1.65,19.8,3.3
62653,THA,USA,2019,,60,,2020,AID,Piranha-3,AV,APC,L,60,X,2019-2020,Thailand,United States,S,0.14,8.4,8.4
64177,THA,USA,2020,X,70,X,2022,N/A,Piranha-3,AV,APC,L,70,X,2022,Thailand,United States,S,0.14,9.8,9.8
66121,THA,USA,2021,X,2,X,2022,N/A,RQ-21 Blackjack,AC,UAV,L,2,X,2022,Thailand,United States,N,0.07,0.14,0.14
36212,THA,USA,2007,,2,,2011,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,,2011,Thailand,United States,N,7.25,14.5,14.5
51814,THA,USA,2012,,3,,2013,N/A,S-70 Black Hawk,AC,transport helicopter,L,3,,2013,Thailand,United States,N,7.25,21.75,21.75
54997,THA,USA,2012,,3,X,2014,N/A,S-70 Black Hawk,AC,transport helicopter,L,3,,2014,Thailand,United States,N,7.25,21.75,21.75
55324,THA,USA,2013,,1,X,2016,N/A,S-70 Black Hawk,AC,transport helicopter,L,1,,2016,Thailand,United States,N,7.25,7.25,7.25
63409,THA,USA,2019,X,5,,2022,N/A,S-70 Black Hawk,AC,transport helicopter,L,5,X,2022,Thailand,United States,N,7.25,36.25,36.25
63783,THA,USA,2019,X,3,,2020,N/A,S-70 Black Hawk,AC,transport helicopter,L,3,,2020,Thailand,United States,S,2.6,7.8,7.8
55101,THA,USA,2012,,1,,2012,N/A,Saab-340,AC,transport aircraft,L,1,,2012,Thailand,United States,S,2.8,2.8,2.8
59546,THA,USA,2016,,2,,2017,N/A,Saab-340,AC,transport aircraft,L,2,,2017,Thailand,United States,S,2.8,5.6,5.6
56805,THA,USA,2013,,2,X,2016,N/A,TPS-70,GR,air search radar,L,2,X,2015-2016,Thailand,United States,N,11,22,22
4860,THA,USA,2007,,1,,2012,N/A,TPS-77,GR,air search radar,L,1,,2012,Thailand,United States,N,11,11,11
55783,THA,USA,2008,X,10,X,2010,N/A,vehicle engine,EN,vehicle engine,,10,X,2010,Thailand,United States,N,0.05,0.5,0.5
57882,THA,USA,2012,,21,X,2014,N/A,vehicle engine,EN,vehicle engine,,21,X,2012-2014,Thailand,United States,N,0.03,0.63,0.63
65159,TOG,USA,2020,X,100,,2022,N/A,Mamba-7,AV,APC,,100,X,2020-2022,Togo,United States,N,0.2,20,20
35943,TRI,USA,2009,,4,,2012,N/A,AW139,AC,helicopter,L,4,,2011-2012,Trinidad and Tobago,United States,N,6,24,24
64100,TRK,USA,2019,X,4,X,2021,VIA,aircraft engine,EN,aircraft engine,L,4,X,2021,Turkmenistan,United States,N,1.5,6,6
64676,TRK,USA,2019,X,12,X,2021,N/A,F-124,EN,turbofan,L,12,X,2021,Turkmenistan,United States,N,1,12,12
66018,TRK,USA,2020,X,2,X,2021,N/A,ScanEagle,AC,UAV,L,2,X,2021,Turkmenistan,United States,N,0.04,0.08,0.08
63860,TRK,USA,2015,,28,X,2016,VIA,vehicle engine,EN,vehicle engine,,28,X,2016,Turkmenistan,United States,N,0.05,1.4,1.4
59737,TUN,USA,2015,,150,X,2017,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,150,X,2017,Tunisia,United States,N,0.05,7.5,7.5
35764,TUN,USA,2006,,10,X,2011,AID,Bell-205/UH-1H,AC,helicopter,L,10,X,2008-2011,Tunisia,United States,R,1.7292,17.292,17.292
59714,TUN,USA,2016,,24,,2017,AID,Bell-206/OH-58D(I),AC,combat helicopter,L,24,X,2016-2017,Tunisia,United States,S,1.2,28.8,28.8
62113,TUN,USA,2016,X,3,,2017,N/A,Bell-429 GlobalRanger,AC,light helicopter,L,3,,2017,Tunisia,United States,N,2.7,8.1,8.1
51697,TUN,USA,2010,,2,,2014,N/A,C-130J Hercules,AC,transport aircraft,L,2,,2013-2014,Tunisia,United States,N,40,80,80
64959,TUN,USA,2021,,4,,0,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,,,,Tunisia,United States,N,1,4,0
58924,TUN,USA,2015,X,80,,2016,AID,HMMWV-UA,AV,APV,L,80,,2015-2016,Tunisia,United States,N,0.13,10.4,10.4
59738,TUN,USA,2016,,12,,2016,AID,MX-7,AC,light aircraft,L,12,,2016,Tunisia,United States,N,0.1,1.2,1.2
63025,TUN,USA,2021,X,8,,0,N/A,PC-9,AC,trainer aircraft,L,2,X,2022,Tunisia,United States,N,1.65,13.2,3.3
61982,TUN,USA,2018,,9,,2018,AID,Pitbull VX,AV,APC,,9,,2018,Tunisia,United States,N,0.14,1.26,1.26
57708,TUN,USA,2015,,8,,2018,N/A,S-70 Black Hawk,AC,transport helicopter,L,8,,2017-2018,Tunisia,United States,N,7.25,58,58
60300,TUN,USA,2016,,4,,2020,N/A,S-70 Black Hawk,AC,transport helicopter,L,4,X,2019-2020,Tunisia,United States,N,7.25,29,29
62466,TUN,USA,2016,,8,,2018,VIA,ship engine,EN,ship engine,,8,,2018,Tunisia,United States,N,1.5,12,12
57837,TUN,USA,2014,,100,X,2016,VIA,vehicle engine,EN,vehicle engine,,100,X,2014-2016,Tunisia,United States,N,0.05,5,5
60190,TUN,USA,2016,X,10,X,2016,N/A,vehicle engine,EN,vehicle engine,,10,X,2016,Tunisia,United States,N,0.05,0.5,0.5
61635,TUN,USA,2016,X,70,X,2017,N/A,vehicle engine,EN,vehicle engine,,70,X,2017,Tunisia,United States,N,0.05,3.5,3.5
64215,TUN,USA,2020,,46,X,0,VIA,vehicle engine,EN,vehicle engine,,33,X,2021,Tunisia,United States,N,0.05,2.3,1.65
64216,TUN,USA,2020,,150,X,0,VIA,vehicle engine,EN,vehicle engine,,,,,Tunisia,United States,N,0.05,7.5,0
59485,TUN,USA,2019,X,82,X,0,PLAN,WGU-59 APKWS,MI,anti-tank missile/ASM,L,,,,Tunisia,United States,N,0.01,0.82,0
50561,TUR,USA,2009,,30,X,2012,N/A,AAQ-13 LANTIRN,GR,combat aircraft radar,L,30,X,2011-2012,Turkiye,United States,N,1,30,30
50560,TUR,USA,2009,,30,X,2012,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,30,X,2011-2012,Turkiye,United States,N,1,30,30
36075,TUR,USA,2006,,104,X,2008,N/A,AGM-154 JSOW,MI,guided bomb,L,104,X,2007-2008,Turkiye,United States,N,0.2,20.8,20.8
35442,TUR,USA,2006,,50,,2011,N/A,AGM-84H SLAM-ER,MI,ASM,L,50,,2011,Turkiye,United States,N,1.25,62.5,62.5
61022,TUR,USA,2016,X,48,X,2017,N/A,AGM-84H SLAM-ER,MI,ASM,L,48,,2016-2017,Turkiye,United States,N,1.25,60,60
52188,TUR,USA,2011,,3,,2012,N/A,AH-1W SuperCobra,AC,combat helicopter,L,3,,2012,Turkiye,United States,S,4.6,13.8,13.8
50558,TUR,USA,2008,X,107,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,107,X,2013-2014,Turkiye,United States,N,0.6,64.2,64.2
57677,TUR,USA,2014,X,145,X,2019,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,145,X,2016-2019,Turkiye,United States,N,0.6,87,87
35448,TUR,USA,2006,,127,,2008,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,127,X,2008,Turkiye,United States,N,0.18,22.86,22.86
58180,TUR,USA,2014,,117,,2016,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,117,X,2015-2016,Turkiye,United States,N,0.18,21.06,21.06
37692,TUR,USA,1998,,18,X,2014,N/A,aircraft engine,EN,aircraft engine,L,18,X,2013-2014,Turkiye,United States,N,0.5,9,9
50766,TUR,USA,2008,,100,X,0,LIC,aircraft engine,EN,aircraft engine,L,94,X,2016-2021,Turkiye,United States,N,0.5,50,47
52739,TUR,USA,2010,,18,X,2014,LIC,aircraft engine,EN,aircraft engine,L,18,X,2014,Turkiye,United States,N,0.5,9,9
61861,TUR,USA,2017,,66,X,0,LIC,aircraft engine,EN,aircraft engine,L,30,X,2018-2022,Turkiye,United States,N,0.5,33,15
35493,TUR,USA,2005,X,163,X,2015,N/A,APG-68,GR,combat aircraft radar,L,163,X,2009-2015,Turkiye,United States,N,2,326,326
30229,TUR,USA,2002,,4,,2015,LIC,Boeing-737 AEW&C,AC,AEW&C aircraft,L,4,,2014-2015,Turkiye,United States,N,250,1000,1000
51563,TUR,USA,2006,,100,X,2008,N/A,CBU-97 SFW,MI,guided bomb,L,100,X,2007-2008,Turkiye,United States,N,0.15,15,15
51297,TUR,USA,2009,,46,,2010,N/A,Cessna-180 Skywagon,AC,light aircraft,L,46,,2009-2010,Turkiye,United States,N,0.18,8.28,8.28
33238,TUR,USA,2011,X,6,,2016,N/A,CH-47F Chinook,AC,transport helicopter,L,6,,2016,Turkiye,United States,N,20,120,120
58224,TUR,USA,2015,,4,,2019,N/A,CH-47F Chinook,AC,transport helicopter,L,4,X,2018-2019,Turkiye,United States,N,20,80,80
56904,TUR,USA,2013,,4,,2014,N/A,DB-110,GR,aircraft recce system,L,4,X,2014,Turkiye,United States,N,4,16,16
50024,TUR,USA,2009,X,275,X,2017,LIC,ESSM,MI,SAM,L,275,X,2011-2017,Turkiye,United States,N,0.4,110,110
62459,TUR,USA,2020,X,,,0,N/A,ESSM Block-2,MI,SAM,,,,,Turkiye,United States,N,0.5,0,0
28132,TUR,USA,2007,,30,,2012,LIC,F-16C Block-50/52,AC,FGA aircraft,L,30,X,2011-2012,Turkiye,United States,N,31,930,930
62538,TUR,USA,2017,X,160,X,2017,N/A,FGM-148 Javelin,MI,anti-tank missile,L,160,X,2017,Turkiye,United States,N,0.03,4.8,4.8
51245,TUR,USA,2008,,25,,2011,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,25,,2011,Turkiye,United States,N,1,25,25
39916,TUR,USA,2005,,398,,2009,N/A,JDAM,MI,guided bomb,L,398,X,2007-2009,Turkiye,United States,N,0.02,7.96,7.96
58822,TUR,USA,2012,,300,,2013,N/A,JDAM,MI,guided bomb,L,300,X,2013,Turkiye,United States,N,0.02,6,6
59326,TUR,USA,2015,,1300,X,2018,N/A,JDAM,MI,guided bomb,L,1300,X,2017-2018,Turkiye,United States,N,0.02,26,26
62425,TUR,USA,2017,,100,,2018,N/A,JDAM,MI,guided bomb,L,100,X,2018,Turkiye,United States,N,0.02,2,2
64076,TUR,USA,2018,,658,,2021,N/A,JDAM,MI,guided bomb,L,658,X,2019-2021,Turkiye,United States,N,0.02,13.16,13.16
55098,TUR,USA,2012,,5,,2012,LEAS,King Air,AC,light transport aircraft,L,5,,2012,Turkiye,United States,R,1.881,9.405,9.405
38509,TUR,USA,2007,X,2,,2013,N/A,LM-2500,EN,gas turbine,L,2,,2011-2013,Turkiye,United States,N,7,14,14
58765,TUR,USA,2015,,2,,2019,N/A,LM-2500,EN,gas turbine,L,2,,2018-2019,Turkiye,United States,N,7,14,14
62318,TUR,USA,2016,X,4,,0,N/A,LM-2500,EN,gas turbine,L,,,,Turkiye,United States,N,7,28,0
53514,TUR,USA,2011,X,4,,2018,N/A,Mk-15 Phalanx,NW,naval gun,L,4,,2017-2018,Turkiye,United States,N,7,28,28
58676,TUR,USA,2015,X,2,,0,N/A,Mk-15 Phalanx,NW,naval gun,L,,,,Turkiye,United States,N,7,14,0
59683,TUR,USA,2015,X,4,,2018,N/A,Mk-15 Phalanx,NW,naval gun,L,4,X,2017-2018,Turkiye,United States,N,7,28,28
62323,TUR,USA,2016,X,4,,0,N/A,Mk-15 Phalanx,NW,naval gun,L,,,,Turkiye,United States,N,7,28,0
36007,TUR,USA,2005,X,4,,2014,N/A,Mk-41 VLS,NW,naval SAM system,L,4,X,2013-2014,Turkiye,United States,N,20,80,80
39627,TUR,USA,2009,,100,,2014,N/A,Mk-54 MAKO,MI,ASW torpedo,L,100,X,2012-2014,Turkiye,United States,N,0.5,50,50
36008,TUR,USA,2007,X,125,X,2019,N/A,RIM-116A RAM,MI,SAM,L,125,X,2011-2019,Turkiye,United States,N,0.14,17.5,17.5
60937,TUR,USA,2016,X,150,X,0,N/A,RIM-116A RAM,MI,SAM,L,,,,Turkiye,United States,N,0.14,21,0
35552,TUR,USA,2014,,86,,0,LIC,S-70 Black Hawk,AC,transport helicopter,L,3,,2022,Turkiye,United States,N,7.25,623.5,21.75
29166,TUR,USA,2006,,17,,2014,OFFS,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,17,X,2012-2014,Turkiye,United States,N,17,289,289
54284,TUR,USA,2011,,90,X,2013,N/A,Stinger,MI,portable SAM,L,90,X,2013,Turkiye,United States,N,0.08,7.2,7.2
37900,TUR,USA,1990,X,2000,X,2008,N/A,vehicle engine,EN,vehicle engine,,2000,X,1991-2008,Turkiye,United States,N,0.03,60,60
53508,TUR,USA,2009,,468,X,2015,VIA,vehicle engine,EN,vehicle engine,,468,X,2010-2015,Turkiye,United States,N,0.05,23.4,23.4
56479,TUR,USA,2013,,50,,2015,N/A,vehicle engine,EN,vehicle engine,,50,X,2014-2015,Turkiye,United States,N,0.05,2.5,2.5
61640,TUR,USA,2016,,50,X,2016,VIA,vehicle engine,EN,vehicle engine,,50,X,2016,Turkiye,United States,N,0.05,2.5,2.5
63719,TUR,USA,2018,,57,X,2020,N/A,vehicle engine,EN,vehicle engine,,57,X,2019-2020,Turkiye,United States,N,0.05,2.85,2.85
63859,TUR,USA,2017,,529,X,2020,N/A,vehicle engine,EN,vehicle engine,,529,X,2018-2020,Turkiye,United States,N,0.05,26.45,26.45
64821,TUR,USA,2016,,184,X,2022,N/A,vehicle engine,EN,vehicle engine,,184,X,2020-2022,Turkiye,United States,N,0.05,9.2,9.2
61537,UAE,USA,2000,X,40,X,2008,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,40,X,2004-2008,UAE,United States,N,1,40,40
63420,UAE,USA,2020,,25,X,0,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,10,X,2022,UAE,United States,N,1,25,10
59722,UAE,USA,2017,,1000,X,2018,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,1000,X,2018,UAE,United States,N,0.05,50,50
64810,UAE,USA,2021,,1000,X,0,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,300,X,2022,UAE,United States,N,0.05,50,15
40075,UAE,USA,2009,,1262,X,2013,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,1262,X,2012-2013,UAE,United States,N,0.07,88.34,88.34
51635,UAE,USA,2010,,500,X,2013,N/A,AGM-65 Maverick,MI,ASM,L,500,X,2011-2013,UAE,United States,N,0.15,75,75
34641,UAE,USA,2007,,30,,2009,MOD,AH-64D Apache,AC,combat helicopter,L,30,X,2008-2009,UAE,United States,N,15.5,465,465
60485,UAE,USA,2018,,38,,0,N/A,AH-64E Apache,AC,combat helicopter,,12,X,2022,UAE,United States,N,15,570,180
40254,UAE,USA,2009,,224,,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,224,,2013-2014,UAE,United States,N,0.6,134.4,134.4
61721,UAE,USA,2018,,300,,2021,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,300,X,2019-2021,UAE,United States,N,0.18,54,54
37041,UAE,USA,2005,,16,X,2010,VIA,aircraft engine,EN,aircraft engine,L,16,X,2006-2010,UAE,United States,N,1.1,17.6,17.6
52517,UAE,USA,2007,,30,,2009,N/A,APG-78 Longbow,GR,combat heli radar,L,30,X,2008-2009,UAE,United States,N,3,90,90
56865,UAE,USA,2014,,24,,2017,ASS,Archangel-BPA,AC,ground attack aircraft,L,24,X,2015-2017,UAE,United States,N,4.9,117.6,117.6
52085,UAE,USA,2010,,24,,2014,N/A,AT-802U,AC,ground attack aircraft,L,24,,2010-2014,UAE,United States,N,4.9,117.6,117.6
52611,UAE,USA,2011,X,100,X,2013,N/A,ATACMS Block-1A,MI,SSM,L,100,X,2013,UAE,United States,N,2,200,200
57980,UAE,USA,2015,,100,,2019,N/A,ATACMS Block-1A,MI,SSM,L,100,X,2018-2019,UAE,United States,N,2,200,200
57509,UAE,USA,2013,X,30,,2016,N/A,Bell-407,AC,light helicopter,L,30,X,2014-2016,UAE,United States,N,1.1,33,33
