tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
63409,THA,USA,2019,X,5,,2022,N/A,S-70 Black Hawk,AC,transport helicopter,L,5,X,2022,Thailand,United States,N,7.25,36.25,36.25
63783,THA,USA,2019,X,3,,2020,N/A,S-70 Black Hawk,AC,transport helicopter,L,3,,2020,Thailand,United States,S,2.6,7.8,7.8
59546,THA,USA,2016,,2,,2017,N/A,Saab-340,AC,transport aircraft,L,2,,2017,Thailand,United States,S,2.8,5.6,5.6
56805,THA,USA,2013,,2,X,2016,N/A,TPS-70,GR,air search radar,L,2,X,2015-2016,Thailand,United States,N,11,22,22
57882,THA,USA,2012,,21,X,2014,N/A,vehicle engine,EN,vehicle engine,,21,X,2012-2014,Thailand,United States,N,0.03,0.63,0.63
65159,TOG,USA,2020,X,100,,2022,N/A,Mamba-7,AV,APC,,100,X,2020-2022,Togo,United States,N,0.2,20,20
64100,TRK,USA,2019,X,4,X,2021,VIA,aircraft engine,EN,aircraft engine,L,4,X,2021,Turkmenistan,United States,N,1.5,6,6
64676,TRK,USA,2019,X,12,X,2021,N/A,F-124,EN,turbofan,L,12,X,2021,Turkmenistan,United States,N,1,12,12
66018,TRK,USA,2020,X,2,X,2021,N/A,ScanEagle,AC,UAV,L,2,X,2021,Turkmenistan,United States,N,0.04,0.08,0.08
63860,TRK,USA,2015,,28,X,2016,VIA,vehicle engine,EN,vehicle engine,,28,X,2016,Turkmenistan,United States,N,0.05,1.4,1.4
59737,TUN,USA,2015,,150,X,2017,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,150,X,2017,Tunisia,United States,N,0.05,7.5,7.5
59714,TUN,USA,2016,,24,,2017,AID,Bell-206/OH-58D(I),AC,combat helicopter,L,24,X,2016-2017,Tunisia,United States,S,1.2,28.8,28.8
62113,TUN,USA,2016,X,3,,2017,N/A,Bell-429 GlobalRanger,AC,light helicopter,L,3,,2017,Tunisia,United States,N,2.7,8.1,8.1
51697,TUN,USA,2010,,2,,2014,N/A,C-130J Hercules,AC,transport aircraft,L,2,,2013-2014,Tunisia,United States,N,40,80,80
64959,TUN,USA,2021,,4,,0,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,,,,Tunisia,United States,N,1,4,0
58924,TUN,USA,2015,X,80,,2016,AID,HMMWV-UA,AV,APV,L,80,,2015-2016,Tunisia,United States,N,0.13,10.4,10.4
59738,TUN,USA,2016,,12,,2016,AID,MX-7,AC,light aircraft,L,12,,2016,Tunisia,United States,N,0.1,1.2,1.2
63025,TUN,USA,2021,X,8,,0,N/A,PC-9,AC,trainer aircraft,L,2,X,2022,Tunisia,United States,N,1.65,13.2,3.3
61982,TUN,USA,2018,,9,,2018,AID,Pitbull VX,AV,APC,,9,,2018,Tunisia,United States,N,0.14,1.26,1.26
57708,TUN,USA,2015,,8,,2018,N/A,S-70 Black Hawk,AC,transport helicopter,L,8,,2017-2018,Tunisia,United States,N,7.25,58,58
60300,TUN,USA,2016,,4,,2020,N/A,S-70 Black Hawk,AC,transport helicopter,L,4,X,2019-2020,Tunisia,United States,N,7.25,29,29
62466,TUN,USA,2016,,8,,2018,VIA,ship engine,EN,ship engine,,8,,2018,Tunisia,United States,N,1.5,12,12
57837,TUN,USA,2014,,100,X,2016,VIA,vehicle engine,EN,vehicle engine,,100,X,2014-2016,Tunisia,United States,N,0.05,5,5
60190,TUN,USA,2016,X,10,X,2016,N/A,vehicle engine,EN,vehicle engine,,10,X,2016,Tunisia,United States,N,0.05,0.5,0.5
61635,TUN,USA,2016,X,70,X,2017,N/A,vehicle engine,EN,vehicle engine,,70,X,2017,Tunisia,United States,N,0.05,3.5,3.5
64215,TUN,USA,2020,,46,X,0,VIA,vehicle engine,EN,vehicle engine,,33,X,2021,Tunisia,United States,N,0.05,2.3,1.65
64216,TUN,USA,2020,,150,X,0,VIA,vehicle engine,EN,vehicle engine,,,,,Tunisia,United States,N,0.05,7.5,0
59485,TUN,USA,2019,X,82,X,0,PLAN,WGU-59 APKWS,MI,anti-tank missile/ASM,L,,,,Tunisia,United States,N,0.01,0.82,0
61022,TUR,USA,2016,X,48,X,2017,N/A,AGM-84H SLAM-ER,MI,ASM,L,48,,2016-2017,Turkiye,United States,N,1.25,60,60
50558,TUR,USA,2008,X,107,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,107,X,2013-2014,Turkiye,United States,N,0.6,64.2,64.2
57677,TUR,USA,2014,X,145,X,2019,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,145,X,2016-2019,Turkiye,United States,N,0.6,87,87
58180,TUR,USA,2014,,117,,2016,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,117,X,2015-2016,Turkiye,United States,N,0.18,21.06,21.06
37692,TUR,USA,1998,,18,X,2014,N/A,aircraft engine,EN,aircraft engine,L,18,X,2013-2014,Turkiye,United States,N,0.5,9,9
50766,TUR,USA,2008,,100,X,0,LIC,aircraft engine,EN,aircraft engine,L,94,X,2016-2021,Turkiye,United States,N,0.5,50,47
52739,TUR,USA,2010,,18,X,2014,LIC,aircraft engine,EN,aircraft engine,L,18,X,2014,Turkiye,United States,N,0.5,9,9
61861,TUR,USA,2017,,66,X,0,LIC,aircraft engine,EN,aircraft engine,L,30,X,2018-2022,Turkiye,United States,N,0.5,33,15
35493,TUR,USA,2005,X,163,X,2015,N/A,APG-68,GR,combat aircraft radar,L,163,X,2009-2015,Turkiye,United States,N,2,326,326
30229,TUR,USA,2002,,4,,2015,LIC,Boeing-737 AEW&C,AC,AEW&C aircraft,L,4,,2014-2015,Turkiye,United States,N,250,1000,1000
33238,TUR,USA,2011,X,6,,2016,N/A,CH-47F Chinook,AC,transport helicopter,L,6,,2016,Turkiye,United States,N,20,120,120
58224,TUR,USA,2015,,4,,2019,N/A,CH-47F Chinook,AC,transport helicopter,L,4,X,2018-2019,Turkiye,United States,N,20,80,80
56904,TUR,USA,2013,,4,,2014,N/A,DB-110,GR,aircraft recce system,L,4,X,2014,Turkiye,United States,N,4,16,16
50024,TUR,USA,2009,X,275,X,2017,LIC,ESSM,MI,SAM,L,275,X,2011-2017,Turkiye,United States,N,0.4,110,110
62459,TUR,USA,2020,X,,,0,N/A,ESSM Block-2,MI,SAM,,,,,Turkiye,United States,N,0.5,0,0
62538,TUR,USA,2017,X,160,X,2017,N/A,FGM-148 Javelin,MI,anti-tank missile,L,160,X,2017,Turkiye,United States,N,0.03,4.8,4.8
58822,TUR,USA,2012,,300,,2013,N/A,JDAM,MI,guided bomb,L,300,X,2013,Turkiye,United States,N,0.02,6,6
59326,TUR,USA,2015,,1300,X,2018,N/A,JDAM,MI,guided bomb,L,1300,X,2017-2018,Turkiye,United States,N,0.02,26,26
62425,TUR,USA,2017,,100,,2018,N/A,JDAM,MI,guided bomb,L,100,X,2018,Turkiye,United States,N,0.02,2,2
64076,TUR,USA,2018,,658,,2021,N/A,JDAM,MI,guided bomb,L,658,X,2019-2021,Turkiye,United States,N,0.02,13.16,13.16
38509,TUR,USA,2007,X,2,,2013,N/A,LM-2500,EN,gas turbine,L,2,,2011-2013,Turkiye,United States,N,7,14,14
58765,TUR,USA,2015,,2,,2019,N/A,LM-2500,EN,gas turbine,L,2,,2018-2019,Turkiye,United States,N,7,14,14
62318,TUR,USA,2016,X,4,,0,N/A,LM-2500,EN,gas turbine,L,,,,Turkiye,United States,N,7,28,0
53514,TUR,USA,2011,X,4,,2018,N/A,Mk-15 Phalanx,NW,naval gun,L,4,,2017-2018,Turkiye,United States,N,7,28,28
58676,TUR,USA,2015,X,2,,0,N/A,Mk-15 Phalanx,NW,naval gun,L,,,,Turkiye,United States,N,7,14,0
59683,TUR,USA,2015,X,4,,2018,N/A,Mk-15 Phalanx,NW,naval gun,L,4,X,2017-2018,Turkiye,United States,N,7,28,28
62323,TUR,USA,2016,X,4,,0,N/A,Mk-15 Phalanx,NW,naval gun,L,,,,Turkiye,United States,N,7,28,0
36007,TUR,USA,2005,X,4,,2014,N/A,Mk-41 VLS,NW,naval SAM system,L,4,X,2013-2014,Turkiye,United States,N,20,80,80
39627,TUR,USA,2009,,100,,2014,N/A,Mk-54 MAKO,MI,ASW torpedo,L,100,X,2012-2014,Turkiye,United States,N,0.5,50,50
36008,TUR,USA,2007,X,125,X,2019,N/A,RIM-116A RAM,MI,SAM,L,125,X,2011-2019,Turkiye,United States,N,0.14,17.5,17.5
60937,TUR,USA,2016,X,150,X,0,N/A,RIM-116A RAM,MI,SAM,L,,,,Turkiye,United States,N,0.14,21,0
35552,TUR,USA,2014,,86,,0,LIC,S-70 Black Hawk,AC,transport helicopter,L,3,,2022,Turkiye,United States,N,7.25,623.5,21.75
29166,TUR,USA,2006,,17,,2014,OFFS,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,17,X,2012-2014,Turkiye,United States,N,17,289,289
54284,TUR,USA,2011,,90,X,2013,N/A,Stinger,MI,portable SAM,L,90,X,2013,Turkiye,United States,N,0.08,7.2,7.2
53508,TUR,USA,2009,,468,X,2015,VIA,vehicle engine,EN,vehicle engine,,468,X,2010-2015,Turkiye,United States,N,0.05,23.4,23.4
56479,TUR,USA,2013,,50,,2015,N/A,vehicle engine,EN,vehicle engine,,50,X,2014-2015,Turkiye,United States,N,0.05,2.5,2.5
61640,TUR,USA,2016,,50,X,2016,VIA,vehicle engine,EN,vehicle engine,,50,X,2016,Turkiye,United States,N,0.05,2.5,2.5
63719,TUR,USA,2018,,57,X,2020,N/A,vehicle engine,EN,vehicle engine,,57,X,2019-2020,Turkiye,United States,N,0.05,2.85,2.85
63859,TUR,USA,2017,,529,X,2020,N/A,vehicle engine,EN,vehicle engine,,529,X,2018-2020,Turkiye,United States,N,0.05,26.45,26.45
64821,TUR,USA,2016,,184,X,2022,N/A,vehicle engine,EN,vehicle engine,,184,X,2020-2022,Turkiye,United States,N,0.05,9.2,9.2
63420,UAE,USA,2020,,25,X,0,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,10,X,2022,UAE,United States,N,1,25,10
59722,UAE,USA,2017,,1000,X,2018,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,1000,X,2018,UAE,United States,N,0.05,50,50
64810,UAE,USA,2021,,1000,X,0,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,300,X,2022,UAE,United States,N,0.05,50,15
40075,UAE,USA,2009,,1262,X,2013,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,1262,X,2012-2013,UAE,United States,N,0.07,88.34,88.34
51635,UAE,USA,2010,,500,X,2013,N/A,AGM-65 Maverick,MI,ASM,L,500,X,2011-2013,UAE,United States,N,0.15,75,75
60485,UAE,USA,2018,,38,,0,N/A,AH-64E Apache,AC,combat helicopter,,12,X,2022,UAE,United States,N,15,570,180
40254,UAE,USA,2009,,224,,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,224,,2013-2014,UAE,United States,N,0.6,134.4,134.4
61721,UAE,USA,2018,,300,,2021,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,300,X,2019-2021,UAE,United States,N,0.18,54,54
56865,UAE,USA,2014,,24,,2017,ASS,Archangel-BPA,AC,ground attack aircraft,L,24,X,2015-2017,UAE,United States,N,4.9,117.6,117.6
52085,UAE,USA,2010,,24,,2014,N/A,AT-802U,AC,ground attack aircraft,L,24,,2010-2014,UAE,United States,N,4.9,117.6,117.6
52611,UAE,USA,2011,X,100,X,2013,N/A,ATACMS Block-1A,MI,SSM,L,100,X,2013,UAE,United States,N,2,200,200
57980,UAE,USA,2015,,100,,2019,N/A,ATACMS Block-1A,MI,SSM,L,100,X,2018-2019,UAE,United States,N,2,200,200
57509,UAE,USA,2013,X,30,,2016,N/A,Bell-407,AC,light helicopter,L,30,X,2014-2016,UAE,United States,N,1.1,33,33
57061,UAE,USA,2015,,2,,2015,N/A,C-17A Globemaster-3,AC,heavy transport aircraft,L,2,,2015,UAE,United States,N,140,280,280
58407,UAE,USA,2014,,553,X,2019,N/A,Caiman,AV,APC,,553,X,2016-2019,UAE,United States,S,0.1,55.3,55.3
51539,UAE,USA,2011,,12,X,2015,N/A,CH-47F Chinook,AC,transport helicopter,L,12,X,2012-2015,UAE,United States,N,20,240,240
54276,UAE,USA,2011,,6,,2013,N/A,DB-110,GR,aircraft recce system,L,6,X,2013,UAE,United States,N,4,24,24
61456,UAE,USA,2017,X,2,,2019,N/A,DB-110,GR,aircraft recce system,L,2,,2018-2019,UAE,United States,N,4,8,8
33452,UAE,USA,2006,,96,X,2015,N/A,ESSM,MI,SAM,L,96,X,2015,UAE,United States,N,0.4,38.4,38.4
62519,UAE,USA,2016,,96,X,2019,N/A,ESSM,MI,SAM,L,96,X,2018-2019,UAE,United States,N,0.4,38.4,38.4
62666,UAE,USA,2020,,331,,2020,N/A,FGM-148 Javelin,MI,anti-tank missile,L,331,X,2020,UAE,United States,N,0.03,9.93,9.93
56574,UAE,USA,2014,X,5000,X,2019,N/A,GBU-39 SDB,MI,guided bomb,L,5000,X,2015-2019,UAE,United States,N,0.02,100,100
53478,UAE,USA,2015,,390,,2017,N/A,GMLRS,MI,guided rocket,L,390,X,2017,UAE,United States,N,0.08,31.2,31.2
58432,UAE,USA,2014,,3600,,2016,N/A,JDAM,MI,guided bomb,L,3600,X,2015-2016,UAE,United States,N,0.02,72,72
59234,UAE,USA,2016,X,3504,X,2018,N/A,JDAM,MI,guided bomb,L,3504,X,2017-2018,UAE,United States,N,0.02,70.08,70.08
59875,UAE,USA,2017,,1500,,2018,PLAN,JDAM,MI,guided bomb,L,1500,X,2018,UAE,United States,N,0.02,30,30
57979,UAE,USA,2015,,12,,2018,N/A,M-142 HIMARS,AR,self-propelled MRL,L,12,,2018,UAE,United States,N,1.1,13.2,13.2
54280,UAE,USA,2012,X,750,,2013,N/A,M-ATV,AV,APV,L,750,,2013,UAE,United States,N,0.25,187.5,187.5
58732,UAE,USA,2014,,44,X,2016,N/A,M-ATV,AV,APV,L,44,X,2016,UAE,United States,S,0.1,4.4,4.4
58406,UAE,USA,2014,,1085,X,2018,N/A,MaxxPro,AV,APC,L,1085,X,2017-2018,UAE,United States,N,0.32,347.2,347.2
62433,UAE,USA,2014,,1312,X,2019,N/A,MaxxPro,AV,APC,L,1312,X,2016-2019,UAE,United States,S,0.128,167.936,167.936
40259,UAE,USA,2008,,216,X,2014,N/A,MIM-104 PAC-2,MI,SAM,L,216,X,2012-2014,UAE,United States,N,1,216,216
60896,UAE,USA,2017,,100,,2019,N/A,MIM-104 PAC-2,MI,SAM,L,100,X,2019,UAE,United States,N,1,100,100
64377,UAE,USA,2019,,150,X,0,N/A,MIM-104 PAC-2,MI,SAM,L,85,X,2021-2022,UAE,United States,N,1,150,85
50736,UAE,USA,2008,X,292,X,2014,N/A,MIM-104 PAC-3,MI,ABM missile,L,292,X,2012-2014,UAE,United States,N,0.8,233.6,233.6
60897,UAE,USA,2018,,60,X,2020,N/A,MIM-104 PAC-3 MSE,MI,ABM missile,L,60,X,2020,UAE,United States,N,1.5,90,90
63135,UAE,USA,2019,,452,X,0,N/A,MIM-104 PAC-3 MSE,MI,ABM missile,L,200,X,2021-2022,UAE,United States,N,1.5,678,300
40213,UAE,USA,2008,,9,X,2014,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,9,X,2012-2014,UAE,United States,N,55,495,495
62598,UAE,USA,2018,,4,X,0,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,3,X,2021-2022,UAE,United States,N,55,220,165
40255,UAE,USA,2008,X,938,,2013,N/A,Paveway,MI,guided bomb,L,938,X,2010-2013,UAE,United States,N,0.02,18.76,18.76
59876,UAE,USA,2017,,13640,X,2022,N/A,Paveway,MI,guided bomb,L,13640,X,2018-2022,UAE,United States,N,0.02,272.8,272.8
39382,UAE,USA,2007,,150,X,2016,N/A,RIM-116A RAM,MI,SAM,L,150,X,2011-2016,UAE,United States,N,0.14,21,21
55800,UAE,USA,2016,X,200,X,2020,N/A,RIM-116A RAM,MI,SAM,L,200,X,2018-2020,UAE,United States,N,0.14,28,28
66346,UAE,USA,2019,X,60,X,0,N/A,RIM-116C RAM Block-2B,MI,SAM,L,,,,UAE,United States,N,0.25,15,0
52105,UAE,USA,2014,X,10,X,2017,N/A,RQ-1 Predator,AC,UAV,L,10,X,2017,UAE,United States,N,2,20,20
50915,UAE,USA,2009,,14,,2013,N/A,S-70 Black Hawk,AC,transport helicopter,L,14,X,2012-2013,UAE,United States,N,7.25,101.5,101.5
62774,UAE,USA,2019,,5,X,2020,N/A,ScanEagle,AC,UAV,L,5,X,2020,UAE,United States,N,0.04,0.2,0.2
36865,UAE,USA,2013,,2000,X,2018,N/A,Talon,MI,anti-tank missile/ASM,L,2000,X,2015-2018,UAE,United States,N,0.01,20,20
50550,UAE,USA,2011,,2,,2016,N/A,THAAD,AD,ABM system,L,2,X,2015-2016,UAE,United States,N,250,500,500
50551,UAE,USA,2012,,192,,2019,N/A,THAAD missile,MI,ABM missile,L,192,X,2015-2019,UAE,United States,N,4,768,768
60604,UAE,USA,2015,,100,X,2019,N/A,vehicle engine,EN,vehicle engine,,100,X,2016-2019,UAE,United States,N,0.08,8,8
61237,UAE,USA,2017,,400,X,0,VIA,vehicle engine,EN,vehicle engine,,335,X,2019-2022,UAE,United States,N,0.08,32,26.8
65785,UAE,USA,2020,X,14,X,2022,N/A,vehicle engine,EN,vehicle engine,,14,X,2022,UAE,United States,N,0.05,0.7,0.7
58795,UGA,USA,2014,,2,,2015,AID,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2015,Uganda,United States,N,1,2,2
58860,UGA,USA,2014,,15,,2015,AID,Cougar,AV,APC,L,15,,2015,Uganda,United States,S,0.14,2.1,2.1
65195,UGA,USA,2020,X,23,X,2020,PEAC,Mamba-7,AV,APC,,23,X,2020,Uganda,United States,N,0.2,4.6,4.6
58158,UGA,USA,2013,,10,,2015,AID,RG-33,AV,APC,L,10,,2015,Uganda,United States,S,0.08,0.8,0.8
58796,UGA,USA,2016,,5,,2017,AID,UH-1H Huey-2,AC,helicopter,L,5,,2017,Uganda,United States,N,3.1,15.5,15.5
63718,UGA,USA,2019,,30,X,0,VIA,vehicle engine,EN,vehicle engine,,30,X,2020,Uganda,United States,N,0.05,1.5,1.5
55005,UK,USA,2012,,400,X,2013,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,400,X,2013,United Kingdom,United States,N,0.05,20,20
56098,UK,USA,2013,,100,X,2013,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,100,X,2013,United Kingdom,United States,N,0.05,5,5
59908,UK,USA,2015,,500,,2016,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,500,X,2016,United Kingdom,United States,N,0.05,25,25
60771,UK,USA,2017,,1000,,2017,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,1000,X,2017,United Kingdom,United States,N,0.05,50,50
34912,UK,USA,2021,X,0,,0,N/A,AGM-179 JAGM,MI,anti-tank missile/ASM,L,,,,United Kingdom,United States,N,0,0,0
57067,UK,USA,2016,,50,,0,LIC,AH-64E Apache,AC,combat helicopter,,27,X,2020-2022,United Kingdom,United States,N,15,750,405
39073,UK,USA,2006,X,56,X,2016,N/A,aircraft engine,EN,aircraft engine,L,56,X,2015-2016,United Kingdom,United States,N,0.5,28,28
51118,UK,USA,2009,,92,X,2016,N/A,aircraft engine,EN,aircraft engine,L,92,X,2012-2016,United Kingdom,United States,N,1.5,138,138
56894,UK,USA,2013,,4,,2015,N/A,BGM-109 Tomahawk,MI,SSM,L,4,X,2015,United Kingdom,United States,N,0.7,2.8,2.8
57531,UK,USA,2014,,20,,2016,N/A,BGM-109 Tomahawk,MI,SSM,L,20,X,2016,United Kingdom,United States,N,0.7,14,14
62209,UK,USA,2019,,3,,0,LIC,Boeing-737 AEW&C,AC,AEW&C aircraft,L,,,,United Kingdom,United States,N,250,750,0
33050,UK,USA,2011,,14,,2015,LIC,CH-47F Chinook,AC,transport helicopter,L,14,,2014-2015,United Kingdom,United States,N,20,280,280
30942,UK,USA,2006,X,138,X,0,LIC,F-35B Lightning-2,AC,FGA aircraft,L,30,X,2012-2022,United Kingdom,United States,N,60,8280,1800
56168,UK,USA,2012,X,1,,2013,N/A,King Air,AC,light transport aircraft,L,1,,2013,United Kingdom,United States,N,2.85,2.85,2.85
64998,UK,USA,2021,,2,,0,N/A,King Air-350 ISR,AC,AGS aircraft,L,,,,United Kingdom,United States,N,11,22,0
64999,UK,USA,2012,X,1,,2013,N/A,King Air-350 ISR,AC,AGS aircraft,L,1,,2013,United Kingdom,United States,N,11,11,11
65954,UK,USA,2022,,6,,2022,N/A,L-159A ALCA,AC,FGA aircraft,L,6,,2022,United Kingdom,United States,S,4,24,24
61294,UK,USA,2021,,14,,0,N/A,MH-47G Chinook,AC,transport helicopter,L,,,,United Kingdom,United States,N,0,0,0
55510,UK,USA,2012,,5,,2017,N/A,Mk-15 Phalanx,NW,naval gun,L,5,X,2015-2017,United Kingdom,United States,N,7,35,35
61943,UK,USA,2017,,8,X,0,N/A,Mk-41 VLS,NW,naval SAM system,L,,,,United Kingdom,United States,N,20,160,0
57233,UK,USA,2016,,3,,0,LIC,Mk-45-4 127mm,NW,naval gun,L,,,,United Kingdom,United States,N,7.5,22.5,0
62520,UK,USA,2018,X,50,X,2022,N/A,Mk-54 MAKO,MI,ASW torpedo,L,50,X,2020-2022,United Kingdom,United States,N,0.5,25,25
51787,UK,USA,2010,X,5,,2014,N/A,MQ-9 Reaper,AC,armed UAV,L,5,,2014,United Kingdom,United States,N,7.5,37.5,37.5
56071,UK,USA,2021,,1,,2021,N/A,MQ-9 Reaper,AC,armed UAV,L,1,,2021,United Kingdom,United States,N,7.5,7.5,7.5
54913,UK,USA,2016,,9,,2022,N/A,P-8A Poseidon,AC,ASW aircraft,L,9,,2019-2022,United Kingdom,United States,N,125,1125,1125
40095,UK,USA,2003,,2303,,2013,LIC,Paveway,MI,guided bomb,L,2303,X,2008-2013,United Kingdom,United States,N,0.02,46.06,46.06
53963,UK,USA,2012,,1000,X,2014,LIC,Paveway,MI,guided bomb,L,1000,X,2013-2014,United Kingdom,United States,N,0.02,20,20
55602,UK,USA,2012,,400,X,2013,LIC,Paveway,MI,guided bomb,L,400,X,2013,United Kingdom,United States,N,0.02,8,8
55603,UK,USA,2012,,250,X,2014,LIC,Paveway,MI,guided bomb,L,250,X,2014,United Kingdom,United States,N,0.02,5,5
59151,UK,USA,2015,,750,X,2017,N/A,Paveway,MI,guided bomb,L,750,X,2016-2017,United Kingdom,United States,N,0.02,15,15
33009,UK,USA,2016,,10,,2018,N/A,PC-9,AC,trainer aircraft,L,10,,2018,United Kingdom,United States,N,1.65,16.5,16.5
63962,UK,USA,2019,X,4,,2020,N/A,PC-9,AC,trainer aircraft,L,4,,2020,United Kingdom,United States,N,1.65,6.6,6.6
59746,UK,USA,2020,,16,,0,N/A,Protector CPB,AC,armed UAV,,1,,2022,United Kingdom,United States,N,7.5,120,7.5
54604,UK,USA,2012,,16,X,2013,N/A,PW-2000/F-117,EN,turbofan,L,16,X,2012-2013,United Kingdom,United States,N,5,80,80
50570,UK,USA,2010,,3,,2017,N/A,RC-135 Rivet Joint,AC,SIGINT aircraft,L,3,,2013-2017,United Kingdom,United States,N,150,450,450
55143,UK,USA,2013,,5,X,2014,LEAS,ScanEagle,AC,UAV,L,5,X,2014,United Kingdom,United States,N,0.04,0.2,0.2
65786,UKR,USA,2022,,70,X,0,AID,AGM-88 HARM,MI,anti-radar missile,L,60,X,2022,Ukraine,United States,S,0.1,7,6
65787,UKR,USA,2022,,250,X,0,AID,AIM-120C AMRAAM,MI,BVRAAM,L,200,X,2022,Ukraine,United States,S,0.24,60,48
65837,UKR,USA,2022,,,,0,AID,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Ukraine,United States,S,0.24,0,0
66221,UKR,USA,2022,,,,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Ukraine,United States,N,0.6,0,0
66219,UKR,USA,2022,,,,0,AID,AIM-7M Sparrow,MI,BVRAAM,L,,,,Ukraine,United States,S,0.072,0,0
66014,UKR,USA,2022,,250,,0,AID,ASV-150/M-1117,AV,APC/APV,L,50,X,2022,Ukraine,United States,S,0.18,45,9
66040,UKR,USA,2022,,8,,0,AID,Avenger,AD,mobile SAM system,L,4,X,2022,Ukraine,United States,S,0.252,2.016,1.008
65821,UKR,USA,2022,,1500,,2022,AID,BGM-71 TOW,MI,anti-tank missile,L,1500,,2022,Ukraine,United States,S,0.004,6,6
66216,UKR,USA,2022,,1090,,0,AID,BGM-71 TOW,MI,anti-tank missile,L,,,,Ukraine,United States,S,0.004,4.36,0
66178,UKR,USA,2022,,37,,2022,AID,Cougar,AV,APC,L,37,,2022,Ukraine,United States,S,0.14,5.18,5.18
58923,UKR,USA,2018,,210,X,2018,AID?,FGM-148 Javelin,MI,anti-tank missile,L,210,X,2018,Ukraine,United States,N,0.03,6.3,6.3
62991,UKR,USA,2019,,150,X,2020,N/A,FGM-148 Javelin,MI,anti-tank missile,L,150,X,2020,Ukraine,United States,N,0.03,4.5,4.5
64812,UKR,USA,2021,,180,,2021,AID,FGM-148 Javelin,MI,anti-tank missile,L,180,,2021,Ukraine,United States,N,0.03,5.4,5.4
65201,UKR,USA,2021,,300,X,2022,AID,FGM-148 Javelin,MI,anti-tank missile,L,300,X,2022,Ukraine,United States,N,0.03,9,9
65326,UKR,USA,2022,,7700,X,2022,AID,FGM-148 Javelin,MI,anti-tank missile,L,7700,X,2022,Ukraine,United States,S,0.012,92.4,92.4
65562,UKR,USA,2022,,6000,X,0,AID,GMLRS,MI,guided rocket,L,5000,X,2022,Ukraine,United States,S,0.032,192,160
65952,UKR,USA,2022,,1100,X,0,AID,GMLRS,MI,guided rocket,L,,,,Ukraine,United States,S,0.032,35.2,0
58537,UKR,USA,2015,,50,X,2021,AID,HMMWV-UA,AV,APV,L,50,,2015-2021,Ukraine,United States,S,0.052,2.6,2.6
65399,UKR,USA,2022,,450,X,2022,AID,HMMWV-UA,AV,APV,L,450,X,2022,Ukraine,United States,S,0.052,23.4,23.4
65901,UKR,USA,2022,,150,,0,AID,HMMWV-UA,AV,APV,L,,,,Ukraine,United States,N,0.13,19.5,0
62188,UKR,USA,2018,,2,,2018,AID,Island,SH,patrol craft,L,2,,2018,Ukraine,United States,S,3.68,7.36,7.36
63069,UKR,USA,2019,X,3,,2021,AID,Island,SH,patrol craft,L,3,X,2021,Ukraine,United States,S,3.68,11.04,11.04
66179,UKR,USA,2022,,,,0,AID,JDAM,MI,guided bomb,L,,,,Ukraine,United States,S,0.008,0,0
66039,UKR,USA,2022,,30,,2022,AID,K-6 120mm,AR,mortar,L,30,X,2022,Ukraine,United States,S,0.02,0.6,0.6
65818,UKR,USA,2022,,72,,0,AID,L-118 105mm,AR,towed gun,L,36,,2022,Ukraine,United States,S,0.24,17.28,8.64
65552,UKR,USA,2022,,,,0,AID,M-109A6 155mm Paladin,AR,self-propelled gun,L,,,,Ukraine,United States,S,0.54,0,0
65398,UKR,USA,2022,,400,,0,AID,M-113A3,AV,APC,L,300,,2022,Ukraine,United States,S,0.12,48,36
65561,UKR,USA,2022,,20,,2022,AID,M-142 HIMARS,AR,self-propelled MRL,L,20,,2022,Ukraine,United States,S,0.44,8.8,8.8
65899,UKR,USA,2022,,18,,0,AID,M-142 HIMARS,AR,self-propelled MRL,L,,,,Ukraine,United States,S,0.44,7.92,0
66280,UKR,USA,2022,X,31,,0,AID,M-1A1 Abrams,AV,tank,L,,,,Ukraine,United States,N,4,124,0
